fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-08-21T10:31:38,9728002407,"Nike air 180 misura 42,5",Nike,90.0,EUR,0,"42,5",https://www.vinted.es/items/9728002407-nike-air-180-misura-425,https://images1.vinted.net/t/05_00923_xnptuLGKLTSbwNzvqJUmmaLf/f800/1787307384.jpeg?s=796dcfe212e4e2bc2f66bf8d52944a9eb4ea9634
2026-08-21T10:31:38,9728001086,Converse x Comme des Garçons sneakers,Converse x Comme des Garçons,60.0,EUR,0,"42,5",https://www.vinted.es/items/9728001086-converse-x-comme-des-garcons-sneakers,https://images1.vinted.net/t/05_018bc_RWHxA9af3hoY3h3EvsJpPMPn/f800/1787307376.jpeg?s=70b7d4d67c27889eaeefe36ce2c97494ebebad07
2026-08-21T10:31:38,9700313470,Nike P-6000,Nike,65.0,EUR,0,42,https://www.vinted.es/items/9700313470-nike-p-6000,https://images1.vinted.net/t/02_01978_gYXQSSh4Dn9uiywAeHNXMVjp/f800/1787067061.jpeg?s=ca4d189dd09f7d47d50a0486b44faa38e846e1df
2026-08-21T10:31:38,9728005115,Palladium,Palladium,65.0,EUR,0,42,https://www.vinted.es/items/9728005115-palladium,https://images1.vinted.net/t/01_00f15_h9fyv4B1oct5NazntnjdK63f/f800/1787307400.jpeg?s=3ba59d6a2b821dc980da8903873e9a812f231ee9
2026-08-21T10:31:38,9728003620,Nike ACG Mountain Fly Goretex high top - 45.5,Nike,240.0,EUR,0,"45,5",https://www.vinted.es/items/9728003620-nike-acg-mountain-fly-goretex-high-top-455,https://images1.vinted.net/t/02_0058d_wP9pkPSQ8pmcR7cW5vP9hb7P/f800/1787307391.jpeg?s=589b433d83dd08b3c5ba3a85eb4aca008cafa56c
2026-08-21T10:31:38,9727999241,New Balance 610 Unisex grigie e bianche,New Balance,90.0,EUR,0,"44,5",https://www.vinted.es/items/9727999241-new-balance-610-unisex-grigie-e-bianche,https://images1.vinted.net/t/02_0143c_ju6HB1RcBnfVELMtskNHcXfd/f800/1787307365.jpeg?s=32581c94764b2d941834a26c5945480b1a49e1bf
2026-08-21T10:31:38,9727995209,Adidas Campus,adidas,60.0,EUR,0,37,https://www.vinted.es/items/9727995209-adidas-campus,https://images1.vinted.net/t/01_01392_pw5b6EfrSG5pYCSrZH4LawXf/f800/1787307341.jpeg?s=e46263d15aa72dfd7bdd15ef68b0798cc86e0323
2026-08-21T10:31:38,9727996557,asics gel kayano 14,Asics,120.0,EUR,1,45,https://www.vinted.es/items/9727996557-asics-gel-kayano-14,https://images1.vinted.net/t/01_0192d_mADxjg9bKU84vq4GjPmJwYsn/f800/1787307349.jpeg?s=348bad60f528ca6424d95e310222714fd3e0d5a2
2026-08-21T10:31:38,9728000394,"Jordan 1 Low X PSG - Taille 38,5",Jordan,85.0,EUR,1,38.5,https://www.vinted.es/items/9728000394-jordan-1-low-x-psg-taille-385,https://images1.vinted.net/t/02_01f8e_BnCb9jdQAVjfWBves3g1jyG1/f800/1787307372.jpeg?s=8c81125b0bfce87b7b166bb108a58b6530ec5d0d
2026-08-21T10:31:38,9727964678,Under armour,Under Armour,80.0,EUR,0,43,https://www.vinted.es/items/9727964678-under-armour,https://images1.vinted.net/t/04_0261e_eGUfN5K9j3Dew9Yqx3aSGtL9/f800/1787307165.jpeg?s=fa92ae9732612b61c3591cc993b6feb21a4d7e8d
2026-08-21T10:31:38,9727997728,Saucony blanc bleu,Saucony,120.0,EUR,0,43,https://www.vinted.es/items/9727997728-saucony-blanc-bleu,https://images1.vinted.net/t/04_022a5_YfamESmuba3sHiyLNkrxSKCZ/f800/1787307356.jpeg?s=660bd959b85cff284a838c06af688be1571634c8
2026-08-21T10:31:38,9727965699,Nike TN,Nike,150.0,EUR,0,42,https://www.vinted.es/items/9727965699-nike-tn,https://images1.vinted.net/t/02_01e3c_6WSnejhTVVVftLPjRyy1UCPM/f800/1787307171.jpeg?s=6cd20996faff2d0f14dfa9a0a55b0cecc6570eeb
2026-08-21T10:31:38,9700311824,"Asics Gel Kayano 14 cream black , Pointure 42",Asics,90.0,EUR,1,42,https://www.vinted.es/items/9700311824-asics-gel-kayano-14-cream-black-pointure-42,https://images1.vinted.net/t/05_0199e_a4icZBzbtzcEKNULGwYVZLYW/f800/1787067054.jpeg?s=cce2ae6b81076308f7c95127f4d40474dc311be6
2026-08-21T10:31:38,9727987827,Basket Asics,Asics,60.0,EUR,0,43,https://www.vinted.es/items/9727987827-basket-asics,https://images1.vinted.net/t/02_024b2_4FXzgx67P8UQ3mhPhAoWaCqj/f800/1787307299.jpeg?s=25d6037e10afb517147f3a5e0f118f1c262a5e52
2026-08-21T10:31:38,9727984683,HOKA-Mafate speed 2,Hoka,130.0,EUR,0,"42,5",https://www.vinted.es/items/9727984683-hoka-mafate-speed-2,https://images1.vinted.net/t/02_01e5d_Rjft1MYgTHvDKxqunVXvGd2v/f800/1787307281.jpeg?s=bfcd607a0adc88c0c9dceeea03a7622b8491dcf6
2026-08-21T10:31:38,9727909884,New Balance 550 bianche NUOVE – Sneakers uomo,New Balance,81.0,EUR,0,43,https://www.vinted.es/items/9727909884-new-balance-550-bianche-nuove-sneakers-uomo,https://images1.vinted.net/t/05_00b39_RfcZcbGetSvT8852qnezoQgm/f800/1787306844.jpeg?s=2db3b57f87f2f8d6b862f87044b82dde0978dcef
2026-08-21T10:31:38,9727980433,Nike shox ride 4 Racer blue,Nike,85.0,EUR,0,45,https://www.vinted.es/items/9727980433-nike-shox-ride-4-racer-blue,https://images1.vinted.net/t/06_021e0_X9oeBu6qVERibx4izLiToW7G/f800/1787307256.jpeg?s=edf8f6bd4c0f68caca6549f84740a736844c54dc
2026-08-21T10:31:38,9727998941,Converse × Original Jams multicolor rare – EUR 40 – con scatola,Converse,90.0,EUR,0,40,https://www.vinted.es/items/9727998941-converse-x-original-jams-multicolor-rare-eur-40-con-scatola,https://images1.vinted.net/t/06_0064e_asAzRrvodv3Mw9qkVkUEQ9KE/f800/1787307363.jpeg?s=9fe35e6668e646f0ea15ae638cfbaf18bcd8ae36
2026-08-21T10:31:38,9727910299,new balance 550,New Balance,75.0,EUR,0,39,https://www.vinted.es/items/9727910299-new-balance-550,https://images1.vinted.net/t/02_02080_HKPzi9E9UiNgzpDtqkcUUrbt/f800/1787306847.jpeg?s=1d101962a1af3d9381ca5657585bb2ff4bbbfbe5
2026-08-21T10:31:38,9700335679,Adidas handball spezial,adidas,90.0,EUR,0,39,https://www.vinted.es/items/9700335679-adidas-handball-spezial,https://images1.vinted.net/t/02_01ec2_d9ZSesitmMuUWcLMVVqhtfCd/f800/1787067163.jpeg?s=974d5176d49389728d68e52e10fc143a5dfa87f5
2026-08-21T10:31:38,9727982335,Salomon - XT-6 Hiking Sneakers,Salomon,105.0,EUR,3,45,https://www.vinted.es/items/9727982335-salomon-xt-6-hiking-sneakers,https://images1.vinted.net/t/02_02125_QfVCccBj9b9G5owYrkKTYEmc/f800/1787307267.jpeg?s=e608fb5b3ecabae16d16812da58c5582b34ced00
2026-08-21T10:31:38,9700328109,Adidas spezial azules claras,adidas,60.0,EUR,0,42,https://www.vinted.es/items/9700328109-adidas-spezial-azules-claras,https://images1.vinted.net/t/03_022d2_Us7AZzRMydKacdTHVgkdRbG6/f800/1787067129.jpeg?s=d1217f588b9795773b1f79937b7df120da4b3364
2026-08-21T11:01:28,9728462522,Adidas Tokyo W 38,adidas,65.0,EUR,0,38,https://www.vinted.es/items/9728462522-adidas-tokyo-w-38,https://images1.vinted.net/t/06_01ffb_UmqTP6wC9ZQuB52jyr1eFK32/f800/1787310073.jpeg?s=1ee089d11ed35175004c8e58daec05ff7d26fb58
2026-08-21T11:01:28,9728462422,Basket Nike V5 Rnr,Nike,65.0,EUR,0,42,https://www.vinted.es/items/9728462422-basket-nike-v5-rnr,https://images1.vinted.net/t/06_0248f_1jmop2pqiewj7rCsKFMaovEE/f800/1787310072.jpeg?s=062dd3c8a7e138f88996553f4845712363e499df
2026-08-21T11:01:28,9728462555,Scarpe campus,Campus,65.0,EUR,0,43.5,https://www.vinted.es/items/9728462555-scarpe-campus,https://images1.vinted.net/t/06_009fa_eECTet9kyL5sEE82Myex1Pyn/f800/1787310073.jpeg?s=e80ab1aa7de1d0c39547ca534c6fdf4cd4742e3b
2026-08-21T11:01:28,9728462424,Saucony blanche,Saucony,85.0,EUR,0,43,https://www.vinted.es/items/9728462424-saucony-blanche,https://images1.vinted.net/t/06_0150a_SN59GGeb8V34Y6M9MDdp6KuT/f800/1787310072.jpeg?s=a6e551918f6fb4f81ce529b3ac8d76fb70e24bea
2026-08-21T11:01:28,9728461309,Crime london Sk8 deluxe bianca,Crime London,140.0,EUR,0,46,https://www.vinted.es/items/9728461309-crime-london-sk8-deluxe-bianca,https://images1.vinted.net/t/05_0040f_xvFsRUALNG1k7YEjAhdVR7MR/f800/1787310066.jpeg?s=56728db8d30b7c96dceba79cffcfee6043044999
2026-08-21T11:01:28,9728460667,Adidas Superstar taglia 43 1/3,adidas,70.0,EUR,0,43,https://www.vinted.es/items/9728460667-adidas-superstar-taglia-43-13,https://images1.vinted.net/t/02_01765_cuRSCLKBvaBEn4AVGxtYz8HR/f800/1787310062.jpeg?s=336197e7a66c4f3082f55a01d6c4cbfe7918e3a7
2026-08-21T11:01:28,9728459002,Nike dunk Sky Hi mesh,Nike,60.0,EUR,0,37.5,https://www.vinted.es/items/9728459002-nike-dunk-sky-hi-mesh,https://images1.vinted.net/t/06_024b0_YxLbGQTxTHaeRDMoZHJKgWyf/f800/1787310052.jpeg?s=7c90e25a6306c78d9a3b32eeedb3757528feb4ce
2026-08-21T11:01:28,9728457659,Baskets/chaussures nike tn rainbow,Nike,125.0,EUR,0,"42,5",https://www.vinted.es/items/9728457659-basketschaussures-nike-tn-rainbow,https://images1.vinted.net/t/02_023a9_MxbZNGG4ERThrhBnoMZrJkco/f800/1787310044.jpeg?s=f99ad2d6bcd2c409e2baec7116cc69a1c23cddfe
2026-08-21T11:01:28,9728457440,Jordan 1 high Black Toe Reimagined,Jordan,75.0,EUR,0,41,https://www.vinted.es/items/9728457440-jordan-1-high-black-toe-reimagined,https://images1.vinted.net/t/05_00352_ZBkZu2dejJ5K5M6zyAb8MYdP/f800/1787310043.jpeg?s=9a601b098bbeca950d324e21b0a83415eb09f680
2026-08-21T11:01:28,9728456981,Air Jordan 13 Retro Black Cat,Jordan,135.0,EUR,0,41,https://www.vinted.es/items/9728456981-air-jordan-13-retro-black-cat,https://images1.vinted.net/t/02_01dfd_ZBV297BnYkxqjhEDYev7T6x4/f800/1787310040.jpeg?s=515c06177dfe4fb28cf787db98233548dd92c62d
2026-08-21T11:01:28,9728456538,Adidas Yeezy boost 350 zyon,adidas,80.0,EUR,0,"42,5",https://www.vinted.es/items/9728456538-adidas-yeezy-boost-350-zyon,https://images1.vinted.net/t/06_01020_rUCajeiGvQCa9fk2DoXfErgP/f800/1787310037.jpeg?s=a6e755555ee8ac24df17cddc792d7cf1e662f806
2026-08-21T11:01:28,9728456543,Baskets sneakers adidas Gazelle 40,adidas,80.0,EUR,0,40,https://www.vinted.es/items/9728456543-baskets-sneakers-adidas-gazelle-40,https://images1.vinted.net/t/02_009a4_gb1BHhovjSWSZsm7e5hD2tUw/f800/1787310037.jpeg?s=96bc668b5b9fc333463d2e6ed028d37a00a7f9d9
2026-08-21T11:01:28,9728455466,Baskets Onitsuka Tiger,Onitsuka Tiger,60.0,EUR,0,38,https://www.vinted.es/items/9728455466-baskets-onitsuka-tiger,https://images1.vinted.net/t/06_024b7_wNM935QrHA32J11GVTbAPzir/f800/1787310031.jpeg?s=499da50970603fc7e128ffea31052bf7483d8b6f
2026-08-21T11:01:28,9728455226,Dn air max,Nike Air,75.0,EUR,0,40,https://www.vinted.es/items/9728455226-dn-air-max,https://images1.vinted.net/t/06_01f68_JhmFjZZQ9hrAfmXnkqqzajTd/f800/1787310030.jpeg?s=992fec51d18f64c992c773830a0cc6a28167747f
2026-08-21T11:01:28,9728455278,Nike Flyknit Trainer 44,Nike,190.0,EUR,0,44,https://www.vinted.es/items/9728455278-nike-flyknit-trainer-44,https://images1.vinted.net/t/05_01a69_6q4YPbJ6t37RfkDJnKnwyEoZ/f800/1787310030.jpeg?s=1881969a8333166542ea352ad103b455740103a9
2026-08-21T11:01:28,9728418157,Spezial verdes,adidas,60.0,EUR,0,35,https://www.vinted.es/items/9728418157-spezial-verdes,https://images1.vinted.net/t/02_0066f_Sx24YfvFnJ4cwTsKeeiwTpbC/f800/1787309812.jpeg?s=ff0a3b83eef3b8d3db7863d66a1c77e6ec0e82d3
2026-08-21T11:01:28,9728454620,Basket,Gucci,150.0,EUR,0,42,https://www.vinted.es/items/9728454620-basket,https://images1.vinted.net/t/06_011f4_T3NYkiaS5vjZoHjgEKMUNnex/f800/1787310026.jpeg?s=88ee22399bca9e9a66c37cafaa050d4dcbe9873a
2026-08-21T11:01:28,9728452799,ASICS gel nyc 39.5,Asics,100.0,EUR,0,39.5,https://www.vinted.es/items/9728452799-asics-gel-nyc-395,https://images1.vinted.net/t/05_00a34_iBC4cmT3icXKqmAKYNkatQJZ/f800/1787310015.jpeg?s=d18b188e676c51e54d2bd2595c99ede7fd5e7eff
2026-08-21T11:01:28,9728439267,Adidas Yeezy Boost 700 Mauve,Yeezy,80.0,EUR,0,"41,5",https://www.vinted.es/items/9728439267-adidas-yeezy-boost-700-mauve,https://images1.vinted.net/t/01_01c70_RCuZQeLuvXNFG9ShqyeCqn4h/f800/1787309936.jpeg?s=f15c110ffbb1b275209a6efb460e602a6ef1de98
2026-08-21T11:01:28,9728451737,On cloudtilt ivory grey talla 41,On Cloud,60.0,EUR,0,41,https://www.vinted.es/items/9728451737-on-cloudtilt-ivory-grey-talla-41,https://images1.vinted.net/t/05_0197c_88kNVUV84ruVR5ibeupynGxo/f800/1787310009.jpeg?s=c17ea0e8bda239ebf7b65032fea2b3fbcc3b2cc6
2026-08-21T11:01:28,9728452056,Maison mihara yasuhiro,Maison Mihara Yasuhiro,120.0,EUR,0,40,https://www.vinted.es/items/9728452056-maison-mihara-yasuhiro,https://images1.vinted.net/t/02_0031f_47cw737JLjP2xnXXmrmp3LDB/f800/1787310011.jpeg?s=3f0536e83a410b60c7477da7eadea047dec2a0db
2026-08-21T11:01:28,9728451241,nike tn OG tiger,Nike,219.0,EUR,0,"44,5",https://www.vinted.es/items/9728451241-nike-tn-og-tiger,https://images1.vinted.net/t/02_01a0e_GTdNCdREpZhe4rNzRuws7YSG/f800/1787310006.jpeg?s=319e73a6b241c387c440c78e7916fe6cacb9a64f
2026-08-21T11:01:28,9728451132,Jordan 1 Purple,Jordan,139.0,EUR,0,42,https://www.vinted.es/items/9728451132-jordan-1-purple,https://images1.vinted.net/t/02_00046_wzqsG9A2ZfG1U9cmqEPBF19r/f800/1787310005.jpeg?s=42fb22342f157f5344dd8131e98e07df0da44cd2
2026-08-21T11:01:28,9728449649,ugg Lo Lowmel biarritz taille 43,UGG,105.0,EUR,1,43,https://www.vinted.es/items/9728449649-ugg-lo-lowmel-biarritz-taille-43,https://images1.vinted.net/t/02_00361_1fJK8dtKz5nc2J6n9xG5rNJj/f800/1787309996.jpeg?s=4a43fdef0843150925f4a60fd62951d2a1cb2992
2026-08-21T11:01:28,9728449266,Nike air max 1,Nike,175.0,EUR,0,37.5,https://www.vinted.es/items/9728449266-nike-air-max-1,https://images1.vinted.net/t/02_01446_yRgpfaHTM42ybvM9dqtQfdSL/f800/1787309994.jpeg?s=cd24ce378415377eea9ef8022acd5d826b15b5e2
2026-08-21T11:01:28,9728448845,Salomon xt6,Salomon,78.0,EUR,0,42,https://www.vinted.es/items/9728448845-salomon-xt6,https://images1.vinted.net/t/05_025b5_sKLFuQd16CUCqyH5z6Xu8PKb/f800/1787309992.jpeg?s=f14715b33f083e498b0c7f8d4ec976aa27e5ea25
2026-08-21T11:01:28,9703726441,Maison margiela,Maison Margiela,259.95,EUR,0,43,https://www.vinted.es/items/9703726441-maison-margiela,https://images1.vinted.net/t/06_007e3_YtFjaQNww3RvrYrYeMg5717W/f800/1787085418.jpeg?s=3ce9aab94a1077bf5ed6e7201e7bf9389d5e5b2d
2026-08-21T11:01:28,9728445493,Zapatillas Estrella Plateada Talla 38,GOLDEN,189.0,EUR,0,38,https://www.vinted.es/items/9728445493-zapatillas-estrella-plateada-talla-38,https://images1.vinted.net/t/05_01551_R545QEGu8VbG1QZcCCBafaYY/f800/1787309973.jpeg?s=7ab62f15264f271c6ce41f615ac8e1562aaefa9f
2026-08-21T11:01:28,9728446435,Nubikk Ray Joss Sneakers – Beige/Olijfgroen – Maat 44,Nubikk,80.0,EUR,0,44,https://www.vinted.es/items/9728446435-nubikk-ray-joss-sneakers-beigeolijfgroen-maat-44,https://images1.vinted.net/t/01_01aed_SnskVBRJNQ6cxMRY4uwJHfnx/f800/1787309978.jpeg?s=4578e71c5b36af0990f4f35290a33990b8282ce1
2026-08-21T11:01:28,9728446076,Basket blanche Nike,Nike,120.0,EUR,0,38,https://www.vinted.es/items/9728446076-basket-blanche-nike,https://images1.vinted.net/t/02_01c6d_BqLsqUobFrbu6naB2WTCHqSq/f800/1787309976.jpeg?s=6a23f196b39dbb6dda7252ee305b444bd1a9d0e8
2026-08-21T11:01:28,9728443857,On Cloud 5,On Cloud,75.0,EUR,0,42,https://www.vinted.es/items/9728443857-on-cloud-5,https://images1.vinted.net/t/02_026be_xptqoEsmPPYf2xaiFBmB9xEj/f800/1787309963.jpeg?s=09005bcce67402264a0dd295afc730c117c24032
2026-08-21T11:01:28,9728444296,Autry Mule 43,Autry,110.0,EUR,1,43,https://www.vinted.es/items/9728444296-autry-mule-43,https://images1.vinted.net/t/06_00335_kvYeZiGtKSzrCeCU8dw2CuqK/f800/1787309965.jpeg?s=6d693fad409c03d09b8d6ad069a5137dd997ec6c
2026-08-21T11:01:28,9728445179,Basket plate-forme blanc beige Gio +,Gio,80.0,EUR,0,38,https://www.vinted.es/items/9728445179-basket-plate-forme-blanc-beige-gio,https://images1.vinted.net/t/06_01eb2_yYkuaGFZuxDHFL3phK24f9WC/f800/1787309971.jpeg?s=8bdaf326f65c0951562e5528a8279fa43c187b08
2026-08-21T11:01:28,9728444941,Adidas Samba donna,adidas,65.0,EUR,0,40,https://www.vinted.es/items/9728444941-adidas-samba-donna,https://images1.vinted.net/t/05_00fa3_hwh7vpEaZH38LiPQfEfRn83K/f800/1787309969.jpeg?s=a0096609991f0606293570cae0e429d10166b95a
2026-08-21T11:01:28,9728443517,Napapijri Sneaker Uomo 45 white,Napapijri,65.0,EUR,0,45,https://www.vinted.es/items/9728443517-napapijri-sneaker-uomo-45-white,https://images1.vinted.net/t/01_01f7e_f6B7DcmTwcHHh8FuPc9SNiTX/f800/1787309961.jpeg?s=c038e0140a1390d8217a729cfcd9cf00532bc892
2026-08-21T11:01:28,9728443657,Adidas Samba Wales Bonner Studded Pack Cream White – Blanc Crème / Wit – Taille 39 1/3,adidas,85.0,EUR,4,39,https://www.vinted.es/items/9728443657-adidas-samba-wales-bonner-studded-pack-cream-white-blanc-creme-wit-taille-39-13,https://images1.vinted.net/t/06_0072a_SEcLGCsHDscGXapWz3u3pKQH/f800/1787309961.jpeg?s=c9e61820185e264f973fe5bc5f090bf314f94cb9
2026-08-21T11:01:28,9728440596,On Cloud 5,On Cloud,75.0,EUR,0,41,https://www.vinted.es/items/9728440596-on-cloud-5,https://images1.vinted.net/t/02_01276_SbYUhTjeyWw3Dvu2TF4N5AhU/f800/1787309943.jpeg?s=89b1b2a8f4c5362b3a275a22f9b4ea59ce5e94ec
2026-08-21T11:01:28,9728443235,smr23 argenté ( envoi que par colissimo),Semerdjian,90.0,EUR,0,40,https://www.vinted.es/items/9728443235-smr23-argente-envoi-que-par-colissimo,https://images1.vinted.net/t/02_0137a_Wq66SAxcWp8QLHd2rzJdt2Kv/f800/1787309959.jpeg?s=38724889d1cb9425d5d4c7181c95b267a657e7d6
2026-08-21T11:01:28,9728441916,Baskets SMR taille 36 cuir,Semerdjian,69.0,EUR,0,36,https://www.vinted.es/items/9728441916-baskets-smr-taille-36-cuir,https://images1.vinted.net/t/01_0007d_G5RapztmLZMyt9bigS6k59hi/f800/1787309951.jpeg?s=45938bcfb448edb633174dc623b280a7b18290ce
2026-08-21T11:01:28,9728442599,Scarpa ARMANI solo per intenditori,Emporio Armani,110.0,EUR,0,41,https://www.vinted.es/items/9728442599-scarpa-armani-solo-per-intenditori,https://images1.vinted.net/t/02_00fec_h1BXkQr8X429NqwrQE1SV3eH/f800/1787309955.jpeg?s=6f1dd6125ecdaa05660016249c5caf5d541895f3
2026-08-21T11:01:28,9728441919,Saucony omni 9 jaune et orange,Saucony,110.0,EUR,0,37,https://www.vinted.es/items/9728441919-saucony-omni-9-jaune-et-orange,https://images1.vinted.net/t/06_0159f_654WGwq5TQsN31hDe468T4Nw/f800/1787309951.jpeg?s=a394ea185ad289c05adf58093cb7e5b5afeb478a
2026-08-21T11:01:28,9728441057,"Nike Air Max 90 ""Multi-Corduroy maat 40 viral",Nike Air,90.0,EUR,1,40,https://www.vinted.es/items/9728441057-nike-air-max-90-multi-corduroy-maat-40-viral,https://images1.vinted.net/t/02_00600_ZDN3enjEomHf74LNQN14mgE3/f800/1787309946.jpeg?s=e768617bf82f4ebda1e7df8f803ff6949a904a68
2026-08-21T11:01:28,9728429255,Saucony progrid Omni 9 pink taille 38,Saucony,70.0,EUR,0,38,https://www.vinted.es/items/9728429255-saucony-progrid-omni-9-pink-taille-38,https://images1.vinted.net/t/05_02503_f5RLLMczxEjFP3HJbfgSMacV/f800/1787309876.jpeg?s=82706f6c6bcd6d1def69179b38467711a769e0cc
2026-08-21T11:01:28,9728440619,Zapatos Puma Speedcat Light Blue Blue Cian Clear Blue Puma Speedcat Seoul,Puma,89.99,EUR,0,41,https://www.vinted.es/items/9728440619-zapatos-puma-speedcat-light-blue-blue-cian-clear-blue-puma-speedcat-seoul,https://images1.vinted.net/t/06_00e6f_fqVg3wjJhj97vYNVcrn5KC2F/f800/1787309943.jpeg?s=71c98b35d63923639fda2415829881cee7ac902c
2026-08-21T11:01:28,9728440496,"Asics gel 43,5 neuf",Asics,60.0,EUR,0,"43,5",https://www.vinted.es/items/9728440496-asics-gel-435-neuf,https://images1.vinted.net/t/05_02651_MRisbNp5DqkDc838QgG3zNyT/f800/1787309942.jpeg?s=18f9257410ce361d8c4b3a058d83384d652ac0c3
2026-08-21T11:01:28,9728438609,Schuhe adidas 39,adidas,150.0,EUR,0,39,https://www.vinted.es/items/9728438609-schuhe-adidas-39,https://images1.vinted.net/t/06_022c4_A6KZpUDHxSsBvH59CQh9eWvM/f800/1787309932.jpeg?s=c499b7c88749049c027023b2185f5aaaec457ec0
2026-08-21T11:01:28,9728437841,Vomero,Nike,78.0,EUR,1,39,https://www.vinted.es/items/9728437841-vomero,https://images1.vinted.net/t/04_01b42_6MnsUFtr7z5gT62h12cEqcYN/f800/1787309927.jpeg?s=2593f6d4e71c6e435b047487480a6eca32a06066
2026-08-21T11:01:28,9728433372,Napapijri Sneaker Uomo 44 white,Napapijri,65.0,EUR,0,44,https://www.vinted.es/items/9728433372-napapijri-sneaker-uomo-44-white,https://images1.vinted.net/t/05_0223c_SxUdAuRz9u6HTSK5LuE6paFG/f800/1787309900.jpeg?s=1123323644a43d2e78f5a825e0ead90a17c4036e
2026-08-21T11:01:28,9728437765,Campus scarpe,Campus,75.0,EUR,0,44,https://www.vinted.es/items/9728437765-campus-scarpe,https://images1.vinted.net/t/06_024a6_W5J72tNtWFY1QLMiVG2hAUxF/f800/1787309926.jpeg?s=7a40d1857c5a152177880bac044b9dec0181a6f8
2026-08-21T11:01:28,9728437272,Air zoom spiridon cage 2,Nike,80.0,EUR,0,42,https://www.vinted.es/items/9728437272-air-zoom-spiridon-cage-2,https://images1.vinted.net/t/02_00162_QM2jVQ6aQWajsbPmE37wDsVx/f800/1787309923.jpeg?s=674a3f34c83853274d077370da72c27f0dc7f360
2026-08-21T11:01:28,9728436812,Rombaut Boccaccio verte,ROMBAUT,110.0,EUR,0,43,https://www.vinted.es/items/9728436812-rombaut-boccaccio-verte,https://images1.vinted.net/t/06_0024f_T4k1eqwcYpQCNGEoiSQaiYub/f800/1787309921.jpeg?s=68f15e9a18dff26b5f46d17a001ce2ad70e9d0e8
2026-08-21T11:01:28,9728435840,Tn squalo,Nike,100.0,EUR,0,40,https://www.vinted.es/items/9728435840-tn-squalo,https://images1.vinted.net/t/01_005c9_pCrWmwf6THYynXtnMGDrqyS6/f800/1787309915.jpeg?s=77fbf9da857aa0b482eccbee53d46cee4fbbe4ed
2026-08-21T11:01:28,9728435871,Handball Spezial W,adidas,100.0,EUR,0,42,https://www.vinted.es/items/9728435871-handball-spezial-w,https://images1.vinted.net/t/02_014d4_wwBdeLzTY989erds6LhkYXw2/f800/1787309915.jpeg?s=378f5c8506a927a7f797f0d9ee4d68f4174cbd8e
2026-08-21T11:01:28,9728433725,Chaussure balenciaga,Balenciaga,100.0,EUR,0,36,https://www.vinted.es/items/9728433725-chaussure-balenciaga,https://images1.vinted.net/t/06_01a5e_tuSJvcNjrJYMKMciPjdXZVZQ/f800/1787309903.jpeg?s=7c8a05243c67f5c0a5ce66a2114a58204136da3f
2026-08-21T11:01:28,9728432896,Nike Dunk Low Verde/Amarelo,Nike,90.0,EUR,0,45,https://www.vinted.es/items/9728432896-nike-dunk-low-verdeamarelo,https://images1.vinted.net/t/01_00b05_vSiR6aHREamTpgCoiQ2zUkQz/f800/1787309897.jpeg?s=a91d5915194ae0d74a72f82a19562eb4331fa2df
2026-08-21T11:01:28,9728432852,New Balance 530,New Balance,70.0,EUR,0,37.5,https://www.vinted.es/items/9728432852-new-balance-530,https://images1.vinted.net/t/02_00371_RLA5upk9eTk48xBKs5TE3CwY/f800/1787309897.jpeg?s=20ac008ba7dcfb8044e0322b66694e383e3c5ed1
2026-08-21T11:01:28,9728432806,chaussures shox nike,Nike,95.0,EUR,1,38,https://www.vinted.es/items/9728432806-chaussures-shox-nike,https://images1.vinted.net/t/02_01ec5_tHJd9gou29hd61rELUMK5DED/f800/1787309897.jpeg?s=e7b8c7ccaceded3cb42fb331557fd89c45c2b079
2026-08-21T11:01:28,9728342847,Baskets New Balance 580 rouges 👟,New Balance,60.0,EUR,0,38,https://www.vinted.es/items/9728342847-baskets-new-balance-580-rouges,https://images1.vinted.net/t/02_01bb2_pwrkdBNnvDrcCbJWJP6iUejq/f800/1787309374.jpeg?s=04cd90538d719be23a3992217a911df80103b971
2026-08-21T11:01:28,9728431511,Nike - P6000 dames,Nike,65.0,EUR,1,39,https://www.vinted.es/items/9728431511-nike-p6000-dames,https://images1.vinted.net/t/05_023c0_d7ghXPhEBR31EiYVWZZtm7jp/f800/1787309889.jpeg?s=d3fb261bb06197d547a89f770dd191077ba01c81
2026-08-21T11:01:28,9728431943,nike air max 95 x corteiz bianche,Nike,94.99,EUR,1,42,https://www.vinted.es/items/9728431943-nike-air-max-95-x-corteiz-bianche,https://images1.vinted.net/t/02_02213_4bzDGNXFhqv8E93TxpwzZS7d/f800/1787309892.jpeg?s=e94c94c363412dac3f71557c81c97a71f86c4aee
