fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-09-18T12:40:41,10043759666,Kurt Geiger Islington Pump eye Sneaker,Kurt Geiger,60.85,USD,1,42,https://www.vinted.es/items/10043759666-kurt-geiger-islington-pump-eye-sneaker,https://images1.vinted.net/t/02_021fd_1LtmFjx9YGJEMV4CiPCjzfB4/f800/b5b36769.webp?s=d2bbd176ce6a5876571950d2fdf13614b8ca71a5
2026-09-18T12:40:41,10043753029,Red Sexy London trainers,Red Sexy London trainers,67.61,USD,0,39,https://www.vinted.es/items/10043753029-red-sexy-london-trainers,https://images1.vinted.net/t/02_01318_UifKrVsnRoNTNWNSHBajTTDk/f800/85b9a36e.webp?s=c434b360e73530febe55bc1fa386b0966bdd05d3
2026-09-18T12:40:41,10016304193,Nike Air Pink & White Trainers UK6,Nike,74.37,USD,0,39,https://www.vinted.es/items/10016304193-nike-air-pink-white-trainers-uk6,https://images1.vinted.net/t/06_00072_r5V7i3eTMZPXBKZSswCobS9e/f800/6424c2a6.webp?s=6a2e7e2a841a4950ed743e9c64a6e8b61b413827
2026-09-18T12:40:41,10016344552,Nike airforce size 8 shoes unused too big,Nike Air,60.85,USD,0,41,https://www.vinted.es/items/10016344552-nike-airforce-size-8-shoes-unused-too-big,https://images1.vinted.net/t/05_0232a_bFN9biTxzpZFf5Y1Mt52Magp/f800/a0476b27.webp?s=ee9a09d58193af6deefbf410d200e0d72c9c9686
2026-09-18T12:40:41,10043745724,Vans ComfyCush Classic Checkerboard Slip-On Trainers UK 6,Vans,60.85,USD,2,39,https://www.vinted.es/items/10043745724-vans-comfycush-classic-checkerboard-slip-on-trainers-uk-6,https://images1.vinted.net/t/02_0195f_Mi7RqvnrwpnSQiJ8Q65FXmj5/f800/e1b55b21.webp?s=41998ea9d6f35b6713daa008c43a34c277894921
2026-09-18T12:40:41,10043740597,Nike P-6000,Nike,67.61,USD,5,39,https://www.vinted.es/items/10043740597-nike-p-6000,https://images1.vinted.net/t/05_02132_ZS9K7yAyfYRVfh8z2SuXPiPV/f800/28923554.webp?s=d588fba1ca66b9cc485320abc66dc53a2062deaa
2026-09-18T12:40:41,10043713691,Salomon,Salomon,189.31,USD,0,37,https://www.vinted.es/items/10043713691-salomon,https://images1.vinted.net/t/01_004fc_BnNeQBd8u9Ptia3b9RwDE6wn/f800/6a1c5f53.webp?s=b03b8b60a6940f19ddf055af0f897ba555e42afc
2026-09-18T12:40:41,10043712027,Adidas samba og / uk7.5,adidas,60.85,USD,1,40.5,https://www.vinted.es/items/10043712027-adidas-samba-og-uk75,https://images1.vinted.net/t/06_0140c_qYRyPinut4Xg2WdFTGchuLM1/f800/8ad579b0.webp?s=1e43ac9d09a0ed1a0f56888f57eac4f8baf178fe
2026-09-18T12:40:41,10043736933,"Nike V5 Rnr trainers , burgundy",Nike,60.85,USD,6,39,https://www.vinted.es/items/10043736933-nike-v5-rnr-trainers-burgundy,https://images1.vinted.net/t/02_01b5a_9kRpMcxBS7rrFUN8v7b1mHwn/f800/68da1438.webp?s=9cb07cec7daef0326a64ad97f7ea6ea5da31c69d
2026-09-18T12:40:41,10016236744,Lejan Melrose Sneakers Shoes Trainers  Size 6  Womens,Lejan,87.90,USD,1,39,https://www.vinted.es/items/10016236744-lejan-melrose-sneakers-shoes-trainers-size-6-womens,https://images1.vinted.net/t/05_00b47_TVpgM5YRG9oJziJgFpNmqKmw/f800/22bd4128.webp?s=2e73773f479f53ca00a9d287965959b5afbd3c4a
2026-09-18T12:40:41,10016272613,Adidas Adistar 5,adidas,87.90,USD,11,38,https://www.vinted.es/items/10016272613-adidas-adistar-5,https://images1.vinted.net/t/06_01d33_AEwU1ZtzgYftBJuqPVbiiKry/f800/fc8287bc.webp?s=1c95dc9f7112c0a75488d8468ad3a8d34b504879
2026-09-18T12:40:41,10016145970,Nike v5,Nike,60.85,USD,0,39,https://www.vinted.es/items/10016145970-nike-v5,https://images1.vinted.net/t/06_01cca_1c8ZEwz4MekvjLs3PFCMyYsf/f800/6b5485d2.webp?s=242ad826d467df4c0754200d29ffc68d481a0872
2026-09-18T12:40:41,10016136282,Adidas Black Samba OG trainers,adidas,71.67,USD,2,37,https://www.vinted.es/items/10016136282-adidas-black-samba-og-trainers,https://images1.vinted.net/t/05_020ff_94jgqVP9gg7g6mUFXs1FwZFU/f800/2072f7ff.webp?s=d62cd334f4184c028dd80eaa52159f5b27dcf34d
2026-09-18T12:40:41,10043668468,New Balance 550s - white/green/grey - size 4,New Balance,67.61,USD,0,37,https://www.vinted.es/items/10043668468-new-balance-550s-whitegreengrey-size-4,https://images1.vinted.net/t/05_010dc_YSJLBZ8jiBp6iFW9zPDiv78a/f800/23f07b60.webp?s=be39efac6aea7a0b0d5cc3586888349df05365de
2026-09-18T12:40:41,10043734247,Brand New UGG K Lowmel Sneakers Pink Dawn - Size UK 4,UGG,148.75,USD,1,37,https://www.vinted.es/items/10043734247-brand-new-ugg-k-lowmel-sneakers-pink-dawn-size-uk-4,https://images1.vinted.net/t/06_026a1_GXFeoqbuhrTKd6qzQCBWbXaW/f800/ac21d786.webp?s=839f611974e89db53c02061d5af9ab0cb8fdeba6
2026-09-18T12:40:41,10016252666,Miu Miu X New Balance trainers size 37.5,Miu Miu,649.07,USD,0,37.5,https://www.vinted.es/items/10016252666-miu-miu-x-new-balance-trainers-size-375,https://images1.vinted.net/t/06_00cef_dtHGERsK1JsoCk5PHauATo9b/f800/b02a77ff.webp?s=aae0a394b002e5f9351baf555256315a0234aae6
2026-09-18T12:40:41,10016252666,Miu Miu X New Balance trainers size 37.5,Miu Miu,649.07,USD,0,37.5,https://www.vinted.es/items/10016252666-miu-miu-x-new-balance-trainers-size-375,https://images1.vinted.net/t/06_00cef_dtHGERsK1JsoCk5PHauATo9b/f800/b02a77ff.webp?s=aae0a394b002e5f9351baf555256315a0234aae6
2026-09-18T12:40:41,10043712607,ego trainers,EGO,67.61,USD,1,37,https://www.vinted.es/items/10043712607-ego-trainers,https://images1.vinted.net/t/06_01024_XeWWxq3NYLNXwkLmEwmmJQnx/f800/2cb8e8e1.webp?s=fb4f0f2ce1b0802307aab46525cb994ec5e75248
2026-09-18T12:40:41,10043718658,Nike Air Max 98s,Nike,60.85,USD,0,36.5,https://www.vinted.es/items/10043718658-nike-air-max-98s,https://images1.vinted.net/t/01_00865_T2hDRf4x9kLHpmqnVziPVwSQ/f800/6cc305a4.webp?s=b74440d7a588e99e6ee950a84c316bdeb74890e2
2026-09-18T12:40:41,10043715588,Ladies Nike Metcon UK7,Nike,81.13,USD,0,40,https://www.vinted.es/items/10043715588-ladies-nike-metcon-uk7,https://images1.vinted.net/t/06_02096_UdorJ5X63buKM6SeNUDNzBgR/f800/b2ef8448.webp?s=491191b4fc54294127aae087a5411448be6c167b
2026-09-18T12:40:41,10043705760,Adidas SL 72 OW women 7.5/41/9,adidas,74.37,USD,0,40.5,https://www.vinted.es/items/10043705760-adidas-sl-72-ow-women-75419,https://images1.vinted.net/t/02_00120_GLh1SHKVqu94WxYwAixVhtL1/f800/f5b3280a.webp?s=03d5004de6f505ac79d151478262e2d21260baf6
2026-09-18T12:40:41,10043705875,Triple S balenciaga,Balenciaga,256.93,USD,0,39,https://www.vinted.es/items/10043705875-triple-s-balenciaga,https://images1.vinted.net/t/06_00c87_QE9gLydKS4e3mYELNhdnmNhB/f800/85639ff9.webp?s=7cbea55c922eb4791df1d333f1720ca2020ffc74
2026-09-18T12:40:41,10029938361,Adidas taekwondo mei ballets,adidas,74.37,USD,45,38.5,https://www.vinted.es/items/10029938361-adidas-taekwondo-mei-ballets,https://images1.vinted.net/t/03_02561_az4QoJbTrMz6oMiXXMNJy3ZE/f800/c01fff80.webp?s=6380c7cf8b839587c3c5a9f147dea60f7318618e
2026-09-18T12:40:41,10016199346,Adidas campus,adidas,60.85,USD,1,39.5,https://www.vinted.es/items/10016199346-adidas-campus,https://images1.vinted.net/t/02_01b6b_LbxxAJDRiZEHXAFi2oDBUpxq/f800/918336c1.webp?s=4514c68d7ea40d27a2a5fa33f98aa7ad112598a3
2026-09-18T12:40:41,10016108409,Adidas Originals Disco Samba OG Silver Glitter Trainers UK 7.5 Worn Once,adidas Originals,60.85,USD,20,40.5,https://www.vinted.es/items/10016108409-adidas-originals-disco-samba-og-silver-glitter-trainers-uk-75-worn-once,https://images1.vinted.net/t/02_0007d_Wa2h73hfeGpMUrsbvtm6jiGh/f800/a73b9d35.webp?s=e344ab63132825b8191e3781d76adaf76c9c634a
2026-09-18T12:40:41,10016192793,Nike Air Jordan women’s Elevate Low Black and White UK size 8,Nike,81.13,USD,0,41,https://www.vinted.es/items/10016192793-nike-air-jordan-womens-elevate-low-black-and-white-uk-size-8,https://images1.vinted.net/t/04_00c43_SVAupNUoDhpsrzddSnwfYFSY/f800/9dbcb4a1.webp?s=a745b3d4f2a96825ecb5c72edd21c5043a36d751
2026-09-18T12:40:41,10018351099,New Balance Size 8,New Balance,60.85,USD,3,41,https://www.vinted.es/items/10018351099-new-balance-size-8,https://images1.vinted.net/t/02_01642_o1nnMNU7gphDmuyA6M2Afd5y/f800/baa14eeb.webp?s=6419e82bbd3aee266b27ed0bae2aba97d8ce1d5f
2026-09-18T12:40:41,10016179966,Adidas Taekwondo Ballets,adidas,94.66,USD,8,38.5,https://www.vinted.es/items/10016179966-adidas-taekwondo-ballets,https://images1.vinted.net/t/06_0025d_bdLBB9U9Sc9syZDUqUcyVJBN/f800/3af217c2.webp?s=be98f98abeede55c02179c8c66442c034ddde634
2026-09-18T12:40:41,10015977848,adidas Originals Handball Spezial trainers uk7 Bnwt,adidas,94.66,USD,0,40,https://www.vinted.es/items/10015977848-adidas-originals-handball-spezial-trainers-uk7-bnwt,https://images1.vinted.net/t/02_0207f_VJXoJ7UCERJ9vM3q4GSbbJeq/f800/b30dd406.webp?s=21c0c22e89a1ab3fe96d7afbeabb78b3d048ea3d
2026-09-18T12:40:41,10043682728,Nike Janoski,Nike SB,135.22,USD,0,38,https://www.vinted.es/items/10043682728-nike-janoski,https://images1.vinted.net/t/02_01c34_bNp3KX5XeGn8cKCFKb6Zcwq3/f800/1c157944.webp?s=926fb16f4efe7e12c6638ec2165b1ae49d56509e
2026-09-18T12:40:41,10043604766,Women’s New Balance sneakers,New Balance,85.00,USD,1,40,https://www.vinted.es/items/10043604766-womens-new-balance-sneakers,https://images1.vinted.net/t/04_01a28_46hYvpSmjhqyUUSKNva1rrtm/f800/5dccbb8c.webp?s=bc6bd7b1884cb217cf5472d9e4269de2e9d3cbfb
2026-09-18T12:40:41,10043673255,Air force 1 ‘07,Nike,106.83,USD,0,39,https://www.vinted.es/items/10043673255-air-force-1-07,https://images1.vinted.net/t/02_01b66_fhoUzZKaNJfg3JRrjjgrWqwH/f800/16c1ad67.webp?s=33cb2bde10311e96a4e97c59d145300f6200b657
2026-09-18T12:40:41,10043679112,Women’s Nike P-6000 White/Metallic Silver UK Size - 4.5,Nike,114.94,USD,0,37.5,https://www.vinted.es/items/10043679112-womens-nike-p-6000-whitemetallic-silver-uk-size-45,https://images1.vinted.net/t/05_02669_rX2Q5PLegYob431ENJ6zaJQL/f800/4f240c99.webp?s=7f7579b862f4a49b8af6aadbf25e7d9ad2d10c94
2026-09-18T12:40:41,10043484001,On Clouds,On Cloud,80.00,USD,0,38,https://www.vinted.es/items/10043484001-on-clouds,https://images1.vinted.net/t/02_007ef_nfnPVM33DZoEuZJKJMYQaqiD/f800/50086e7d.webp?s=b0e11f3f7d2737e68fb6d33c172b3e3f46a2ab5c
2026-09-18T12:40:41,10042715892,Dior D-connect trainers women’s floral fit 39 EU - fire price,Dior,270.45,USD,1,39,https://www.vinted.es/items/10042715892-dior-d-connect-trainers-womens-floral-fit-39-eu-fire-price,https://images1.vinted.net/t/02_0000d_NDd4KYsq6XYwxa4DndQJjzr1/f800/40d3cd4f.webp?s=a8812da8010bc62b203bb9dd963e91796577d3bf
2026-09-18T12:40:41,10016039916,New Balance Trainers Size 6.5,New Balance,60.85,USD,8,39.5,https://www.vinted.es/items/10016039916-new-balance-trainers-size-65,https://images1.vinted.net/t/01_0114a_QrFoyQrJNKSxBKJgbKkmGd1V/f800/ee95a38d.webp?s=009858d329bf3c8104bbfcd422b9bc578ff4a1df
2026-09-18T12:40:41,10043645477,New balance authentic,New Balance,67.61,USD,8,38.5,https://www.vinted.es/items/10043645477-new-balance-authentic,https://images1.vinted.net/t/02_00bc7_cqr7FxnBnZEk5UrvK5QT2Say/f800/f50c08db.webp?s=90a9af99042d018a7df878c90c52c0cc8e37fb0e
2026-09-18T12:40:41,10015955200,Asics × kiko kostadinov Black Gesserit II Trainers,KIKO KOSTADINOV,162.27,USD,0,38,https://www.vinted.es/items/10015955200-asics-x-kiko-kostadinov-black-gesserit-ii-trainers,https://images1.vinted.net/t/02_01557_197hswM2Cmz9EXcS2nmczEpw/f800/9856d920.webp?s=ed5d94f181aebf6834e735f22889ad0c9aefcc18
2026-09-18T12:40:41,10043653226,Clarks Pawley Springs Black Sneakers,Clarks,60.00,USD,0,38,https://www.vinted.es/items/10043653226-clarks-pawley-springs-black-sneakers,https://images1.vinted.net/t/01_00d79_q1Q6aecDnkm7uuzzGf16KJDF/f800/55d5dbbb.webp?s=a50dd11de9cd43f807734a0422207b53dd077a27
2026-09-18T12:40:41,10043668117,Black adidas diamanté samba trainers,adidas,67.61,USD,2,38.5,https://www.vinted.es/items/10043668117-black-adidas-diamante-samba-trainers,https://images1.vinted.net/t/06_0148a_na41Tud12S3pCcwNJ9HqJnhF/f800/113fed07.webp?s=ce33e56324f4121dcf9b4f81662948faea7afab7
2026-09-18T12:40:41,10043665667,BNWT navy flatform trainers,Russell & Bromley,67.61,USD,4,37,https://www.vinted.es/items/10043665667-bnwt-navy-flatform-trainers,https://images1.vinted.net/t/02_02673_GDxgGgtKVwtukb5GUsomVHF9/f800/a2e0b471.webp?s=4655098a08c1f5837f606054c594fa9bf471ca49
2026-09-18T12:40:41,10043659745,New Balance trainers,New Balance,128.46,USD,0,41.5,https://www.vinted.es/items/10043659745-new-balance-trainers,https://images1.vinted.net/t/02_01935_z2pw6rKyRK7p5V7Mrwe4vYQX/f800/122526ba.webp?s=bc771bd4c6407d82b1907eb8a96628d29c6a1b8b
2026-09-18T12:40:41,10043656317,Crocs Echo boots,Crocs,64.89,USD,2,40,https://www.vinted.es/items/10043656317-crocs-echo-boots,https://images1.vinted.net/t/01_00b1c_UPuqeDUJg1DrsKUqsz4SshyJ/f800/9725e592.webp?s=36ec0528ec9cf6a26d9b9f737f2b7f592ebe26be
2026-09-18T12:40:41,10015964251,adidas Originals Handball Spezial Brown Suede Gum Sole Trainers Size UK 7.5,adidas,60.85,USD,3,40.5,https://www.vinted.es/items/10015964251-adidas-originals-handball-spezial-brown-suede-gum-sole-trainers-size-uk-75,https://images1.vinted.net/t/04_008d6_VajACrXnAWkqGeV1CCskYuRe/f800/e71e44b9.webp?s=af37dd11e5c9e905432573e0c00754f51490d9f2
2026-09-18T12:40:41,10043632350,Nike shoes size 6.5 women,Nike,60.00,USD,0,37.5,https://www.vinted.es/items/10043632350-nike-shoes-size-65-women,https://images1.vinted.net/t/01_00146_VmpzZUe2FS7z2cDkxfCG71ir/f800/70f1900a.webp?s=54a05e22da1db54fccce31eab36b4e988e245bb5
2026-09-18T12:40:41,10043611604,Womens Nike Metcon 6,Nike,60.00,USD,0,39,https://www.vinted.es/items/10043611604-womens-nike-metcon-6,https://images1.vinted.net/t/02_01480_3YCtKPVNuoUb8Bug29AhbTEk/f800/55094934.webp?s=2145faf21711c00ce3ad6b3adf054ab106cc5db8
2026-09-18T12:40:41,10043647774,Women’s New Balanace 740 v2 - Dockside Timber,New Balance,81.13,USD,0,37,https://www.vinted.es/items/10043647774-womens-new-balanace-740-v2-dockside-timber,https://images1.vinted.net/t/03_00045_3BAhfHXMgmAAHmco5EJs4ryX/f800/4e96f7c8.webp?s=b48db486a1ba5cd71c15630afdd7cb2ebecc548a
2026-09-18T12:40:41,10043650020,Salomon xt6 trainers,Salomon,135.22,USD,2,37,https://www.vinted.es/items/10043650020-salomon-xt6-trainers,https://images1.vinted.net/t/06_0213e_uQzhUeB29ESSnSBfZnhNhEzW/f800/d589567c.webp?s=eecdb408478b5cca9b2244d5e479a8e30e75b54c
2026-09-18T12:40:41,10025961554,Nike Vomero 5 Trainers Platinum Metallic Silver Size 5.5 UK EU 38.5,Nike,94.66,USD,0,38.5,https://www.vinted.es/items/10025961554-nike-vomero-5-trainers-platinum-metallic-silver-size-55-uk-eu-385,https://images1.vinted.net/t/02_01176_Es3Yc4degzJmj76UK9DSYa8t/f800/e90c7384.webp?s=71aa4c266e7a3fbf12f9e6a010dedab735f64102
2026-09-18T12:40:41,10027684637,Adidas special size 3.5uk,adidas,81.13,USD,0,36.5,https://www.vinted.es/items/10027684637-adidas-special-size-35uk,https://images1.vinted.net/t/02_02385_aTv44StYCJ1ay383h7E9Kqqt/f800/45037999.webp?s=6b5ae2dd3f4e717d2ef37b856299f69d9b6ef045
2026-09-18T12:40:41,10043416252,On Cloud,On Cloud,60.00,USD,1,41,https://www.vinted.es/items/10043416252-on-cloud,https://images1.vinted.net/t/02_01520_aXqcJ7mVu5U2XjtGYHzsjgN6/f800/58c548b2.webp?s=cd3bbffcd151a6a65bb4725edfbde09b57c65895
2026-09-18T12:40:41,10016023181,Veja canvas trainers,Veja,81.13,USD,1,39,https://www.vinted.es/items/10016023181-veja-canvas-trainers,https://images1.vinted.net/t/02_00b0e_SLUHRY826PtP9tDUMwHStYnb/f800/0d53b714.webp?s=68dca1601e45ed6ec1a725023486c387510eb41c
2026-09-18T12:40:41,10043642049,Michael Kors - Dylan rainbow slip on leather trainers,Michael Kors,67.61,USD,0,38,https://www.vinted.es/items/10043642049-michael-kors-dylan-rainbow-slip-on-leather-trainers,https://images1.vinted.net/t/06_01354_UR9uVz7ArSRjXVv8uJhCcakY/f800/3634f4fb.webp?s=4e2daa3c993721ae987a9e36b0ae1f30e239cd20
2026-09-18T12:40:41,10043466329,Nike27c,Nike Air,60.85,USD,0,41,https://www.vinted.es/items/10043466329-nike27c,https://images1.vinted.net/t/06_01c0d_3BpUP6CsEdNJhK1ZaAU1utkT/f800/b76730b7.webp?s=44434cf9a163a4972d16b12495c09b8fa2653d66
2026-09-18T12:40:41,10043644863,Yeezy 500 high size 4.5uk/37.5eu unisex,Yeezy,74.37,USD,0,37.5,https://www.vinted.es/items/10043644863-yeezy-500-high-size-45uk375eu-unisex,https://images1.vinted.net/t/01_016d2_SySVqUk7UNs1gjNXnvrpvgXx/f800/586e3f8c.webp?s=04fdc326d86f37c58d808523d96d69951a496242
2026-09-18T12:40:41,10043580550,New Balance 740v2 'White Marsh Green' Trainers Lifestyle Shoes UK Size 4 Authentic Without Box,New Balance,81.13,USD,0,37,https://www.vinted.es/items/10043580550-new-balance-740v2-white-marsh-green-trainers-lifestyle-shoes-uk-size-4-authentic-without-box,https://images1.vinted.net/t/06_00ba8_hjLh36faG2sqVCnEaY5L2gPw/f800/26b6d861.webp?s=5030ca3ada0a983342bb8c1092199836cb3704f3
2026-09-18T12:40:41,10015991805,Nike Air force 1 uk 4.5 Pink & White,Nike Air,67.61,USD,0,37.5,https://www.vinted.es/items/10015991805-nike-air-force-1-uk-45-pink-white,https://images1.vinted.net/t/06_023b3_CuTPpUKy41YzA6LnUdYmSqji/f800/e86b8628.webp?s=9691805fbdc9397a87edfee1dba40c849b83559b
2026-09-18T12:40:41,10043633829,Salomon XA Pro 3D V9 a trail running shoes size 41 UK 7.5 peach fuzz cork sponge,Salomon,121.70,USD,1,41,https://www.vinted.es/items/10043633829-salomon-xa-pro-3d-v9-a-trail-running-shoes-size-41-uk-75-peach-fuzz-cork-sponge,https://images1.vinted.net/t/01_0166a_NaDN5XGYjB4BqjZdPoxoW9N4/f800/427c10a6.webp?s=5c7592ca649370ae6523fd8eae1ffa3879b09c94
2026-09-18T12:40:41,10043635276,Air Jordan 2 Retro Low sp,Jordan,114.94,USD,0,38,https://www.vinted.es/items/10043635276-air-jordan-2-retro-low-sp,https://images1.vinted.net/t/05_0202c_Apo4ZXhZjaWHzbT4EvV3McDF/f800/807af85e.webp?s=a717c75ff12366504c00d3551e392ffe89ed4398
2026-09-18T12:40:41,10043625106,Vivobarefoot Primus Lite 3.5,Vivobarefoot,67.61,USD,1,38,https://www.vinted.es/items/10043625106-vivobarefoot-primus-lite-35,https://images1.vinted.net/t/06_02017_7g7if9ABbWyFwiQyat1G6do1/f800/dca8231b.webp?s=6ffa09f1b5ed803faaa71b11d2faf807472834c7
2026-09-18T12:40:41,10015988575,Nike air force ones,Nike Air,81.13,USD,1,41,https://www.vinted.es/items/10015988575-nike-air-force-ones,https://images1.vinted.net/t/05_00628_E3w5CwwPAEFq6S4wt1AB5WuH/f800/e5ed376a.webp?s=567c2abdd81a18e5b157cb0cbfb1050eed9b6529
2026-09-18T12:40:41,10043617808,New with tags size 6 Rieker revolution trainers,Rieker,74.37,USD,0,39,https://www.vinted.es/items/10043617808-new-with-tags-size-6-rieker-revolution-trainers,https://images1.vinted.net/t/01_0174a_fUCAsBrGugpC6jGNucAB2ZBp/f800/76634180.webp?s=7f636edddab260ef5d39da925f64d54a921616f1
2026-09-18T12:40:41,10043609480,Ladies new balance,New Balance,87.90,USD,0,41,https://www.vinted.es/items/10043609480-ladies-new-balance,https://images1.vinted.net/t/02_015f2_aUAqxDixabmfJjKTssPgkhqR/f800/f2bcc3bb.webp?s=77707b5cb06e2eafe443b202e71b9835ab35310f
2026-09-18T12:40:41,10015972649,Women’s Nike P-6000 Fauna Brown/ Soft Pearl UK Size - 4.5,Nike,114.94,USD,6,37.5,https://www.vinted.es/items/10015972649-womens-nike-p-6000-fauna-brown-soft-pearl-uk-size-45,https://images1.vinted.net/t/01_024c7_GermB6EmHCtpRsG1cohRS3Xm/f800/7be61553.webp?s=8181fd2a3282d83ddbcf1b2e9becec008391978a
2026-09-18T12:40:41,10015945741,Adidas Samba Jane,adidas,87.90,USD,1,39,https://www.vinted.es/items/10015945741-adidas-samba-jane,https://images1.vinted.net/t/06_02640_Buod16HKTApgBtnDAVjxvtZb/f800/aaf55fdd.webp?s=ec6e806af04dc2e6bef8ad98600d9760b3d32da2
2026-09-18T12:40:41,10043621342,Adidas x wales bonner silver trainers,adidas x Wales Bonner,135.22,USD,0,38,https://www.vinted.es/items/10043621342-adidas-x-wales-bonner-silver-trainers,https://images1.vinted.net/t/04_0259f_QBrX1kN1PAbDYjTS3VFsiH3g/f800/2121923e.webp?s=1cd020f0229665214d848306d1c1d27ae210c7ba
2026-09-18T12:40:41,10043609517,Ladies new balance trainers,New Balance,87.90,USD,1,41.5,https://www.vinted.es/items/10043609517-ladies-new-balance-trainers,https://images1.vinted.net/t/06_01fad_33euoj2sN7Fo4VffBihdxPD6/f800/9beb4655.webp?s=475f8b8b3d4fe704678fa6dc28ae8005cdaa99b7
2026-09-18T12:40:41,10043614670,Dc shoes skull print,DC Shoes,66.26,USD,6,40,https://www.vinted.es/items/10043614670-dc-shoes-skull-print,https://images1.vinted.net/t/04_00447_4myrXswm5xNbXGBsBqFLREMi/f800/32802187.webp?s=92740f2e4448f803b27a552a98dc7def4fa43eaf
2026-09-18T12:40:41,10043541038,Navy Onitsuka Women's Trainer Size 7,Onitsuka Tiger,81.13,USD,28,40,https://www.vinted.es/items/10043541038-navy-onitsuka-womens-trainer-size-7,https://images1.vinted.net/t/06_023ea_4fSTQPVGBLLS9SGpJcZDpBqa/f800/9a98b0ed.webp?s=62761501aaa60332a58634da42026ebe6b908ced
2026-09-18T12:40:41,10015947992,Brand New Adidas Handball Spezial Black Wonder Leopard Print,adidas,108.18,USD,5,38.5,https://www.vinted.es/items/10015947992-brand-new-adidas-handball-spezial-black-wonder-leopard-print,https://images1.vinted.net/t/06_01cf3_N86Fe7frXEtvtyhsf1tB6T2u/f800/d7810b78.webp?s=d3e907995c6ccbecf6ebfcb2d02caa9381c49ac5
2026-09-18T12:40:41,10042568820,Balenciaga,Balenciaga,216.36,USD,1,38,https://www.vinted.es/items/10042568820-balenciaga,https://images1.vinted.net/t/01_017fc_fSPqZHgyw2CnrptTg8mAykmB/f800/1126f41c.webp?s=797ae1f815cad9368b573c892d8853e670d35f0a
2026-09-18T12:40:41,10015916969,Nike White Air Force 1 UK 5.5,Nike,67.61,USD,1,38.5,https://www.vinted.es/items/10015916969-nike-white-air-force-1-uk-55,https://images1.vinted.net/t/05_01be5_xd4XRcRWoTw1xEpA3EQo4o3u/f800/af3b3132.webp?s=534850f65ddab763c678e1c75e9935f4cf7259fc
2026-09-18T12:40:41,10015862190,Air Jordan 1 Mid WMNS – White / Oxidized Green – UK 8,Jordan,81.13,USD,0,41,https://www.vinted.es/items/10015862190-air-jordan-1-mid-wmns-white-oxidized-green-uk-8,https://images1.vinted.net/t/02_00b68_wMHpMhyqUHqxK2Hy9AoSQ5Yo/f800/60afa6d3.webp?s=f6db203723ff2600a2db199b48f8a283f204e91a
2026-09-18T12:40:41,10043569856,Saucony White/Pink  Omni 9 - 6UK,Saucony,92.63,USD,2,39,https://www.vinted.es/items/10043569856-saucony-whitepink-omni-9-6uk,https://images1.vinted.net/t/05_00e2a_wabjYx65kjSXPH4HtiaVKd57/f800/b6f0ee30.webp?s=f4978a1bdaabba497f324d0b0cbdd71c7435b0f9
2026-09-18T12:40:41,10043601823,Women Nike Jordans,Jordan,75.00,USD,0,37,https://www.vinted.es/items/10043601823-women-nike-jordans,https://images1.vinted.net/t/05_023f6_V6BqJEn17uKZQBU1Ao8c14WY/f800/7ae0d59b.webp?s=eddbb7dccfa7a531ed47ffb191f7fa6a666f8848
